Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.32,0.07,0.277%,0.00,United States,,10056,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.45,0.0225,0.088%,0.00,United States,,886,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.65,0.15,1.034%,109877300.00,United States,,9322,Finance,Major Banks
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.34,-0.13,-1.242%,0.00,United States,2021,78666,Finance,Business Services
LNSR,LENSAR Inc. Common Stock,$8.12,0.07,0.87%,86387210.00,United States,,25166,Health Care,Medical/Dental Instruments
LOAN,Manhattan Bridge Capital Inc,$5.4999,0.0999,1.85%,52908736.00,United States,,13883,Consumer Services,Real Estate Investment Trusts
LODE,Comstock Mining Inc. Common Stock,$5.67,1.12,24.615%,198340943.00,United States,,17714588,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.47,0.29,3.545%,269231536.00,United States,2018,86231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOTZW,CarLotz Inc. Warrant,$2.95,0.02,0.683%,0.00,United States,2019,285498,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.82,0.09,1.337%,177707922.00,United States,2017,68503,Consumer Services,Other Consumer Services
LPCN,Lipocine Inc. Common Stock,$1.78,-0.01,-0.559%,155461321.00,United States,,2279558,Health Care,Major Pharmaceuticals
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.20,0.27,6.87%,109780826.00,United States,1996,1339571,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.85,0.06,2.151%,170024565.00,United States,,556341,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.58,0.29,8.815%,155024318.00,United States,2018,2712478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$19.00,1.14,6.383%,291767914.00,United States,2014,56360,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$12.01,0.01,0.083%,120235725.00,United States,2020,72428,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.74,0.00,0.00%,91733476.00,United States,,120,Finance,Savings Institutions
LSEAW,Landsea Homes Corporation Warrant,$0.3799,0.0849,28.78%,0.00,United States,2018,2093061,Capital Goods,Homebuilding
LTBR,Lightbridge Corporation Common Stock,$7.58,-0.80,-9.547%,42687232.00,United States,,457986,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$19.29,1.93,11.118%,215447406.00,United States,2020,269379,Health Care,Major Pharmaceuticals
LTRX,Lantronix Inc. Common Stock,$5.75,0.25,4.545%,165457199.00,United States,2000,441020,Technology,Computer Communications Equipment
LUB,Luby's Inc. Common Stock,$3.23,0.00,0.00%,99296602.00,United States,,34248,Consumer Services,Restaurants
LUMO,Lumos Pharma Inc. Common Stock,$16.90,0.10,0.595%,140220280.00,United States,2011,7366,Health Care,Major Pharmaceuticals
LUXAU,Lux Health Tech Acquisition Corp. Units,$14.19,0.47,3.426%,0.00,United States,2020,62561,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.95,0.19,5.053%,0.00,United States,2020,56531,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.55,0.02,0.19%,0.00,United States,2021,61121,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.16,-0.03,-0.485%,96123597.00,United States,,27329,Consumer Non-Durables,Packaged Foods
LXU,LSB Industries Inc. Common Stock,$4.09,0.09,2.25%,119907217.00,United States,,263686,Basic Industries,Major Chemicals
LYRA,Lyra Therapeutics Inc. Common Stock,$14.41,0.48,3.446%,186277594.00,United States,2020,97011,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.59,0.47,5.154%,253518545.00,United States,1985,86402,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.59,0.15,1.437%,0.00,United States,2020,869740,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.43,0.17,1.51%,0.00,United States,2020,203428,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.8399,0.0399,2.217%,0.00,United States,2020,550650,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.55,-0.25,-2.315%,0.00,United States,2021,148621,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$8.18,0.00,0.00%,109450388.00,United States,2012,118977,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.32,0.01,0.097%,146157000.00,United States,2020,245204,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.0373,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.84,0.0044,0.527%,0.00,United States,2020,244153,Finance,Business Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.58,-0.40,-6.689%,11160000.00,United States,,35973,Energy,Oil & Gas Production
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.60,-0.11,-0.939%,277228632.00,United States,,112756,,
MAYS,J. W. Mays Inc. Common Stock,$27.68,0.00,0.00%,55796790.00,United States,,5,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.80,0.80,3.636%,145420908.00,United States,,9183,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.55,-0.138,-0.537%,0.00,United States,,7701,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.32,-0.03,-0.11%,0.00,United States,,370,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.09,0.13,3.283%,268277211.00,United States,,1944654,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.6821,2.864%,0.00,United States,2019,8027,,
MBRX,Moleculin Biotech Inc. Common Stock,$4.93,0.06,1.232%,140110960.00,United States,2016,882314,Health Care,Major Pharmaceuticals
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.55,0.03,0.285%,0.00,United States,2021,4646,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.72,0.14,1.632%,297363510.00,United States,,36728,Finance,Major Banks
MCHX,Marchex Inc. Class B Common Stock,$3.63,0.38,11.692%,143641318.00,United States,2004,437298,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.47,0.04,0.298%,272925355.00,United States,,15371,,
MCMJ,Merida Merger Corp. I Common Stock,$10.67,0.02,0.188%,174688600.00,United States,2019,55302,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$2.40,0.05,2.128%,0.00,United States,2019,22768,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.24,-0.03,-0.413%,151655730.00,United States,2004,64759,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.84,0.07,1.857%,27250406.00,United States,,113790,Consumer Services,Broadcasting
MDLY,Medley Management Inc. Class A Common Stock,$10.25,0.14,1.385%,58616706.00,United States,2014,29734,Finance,Investment Managers
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.61,-0.12,-4.396%,12522696.00,United States,2018,607546,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.75,0.005,0.025%,0.00,United States,,177,Consumer Services,Real Estate Investment Trusts
MDWT,Midwest Holding Inc. Common Stock,$51.48,0.18,0.351%,192409795.00,United States,,4389,Finance,Life Insurance
MEDS,Trxade Group Inc. Common Stock,$7.46,0.07,0.947%,60169906.00,United States,,99168,Health Care,Other Pharmaceuticals
METC,Ramaco Resources Inc. Common Stock,$4.88,0.58,13.488%,208458477.00,United States,2017,494325,Energy,Coal Mining
MFD,Macquarie First Trust Global Common Stock,$9.51,0.13,1.386%,81286173.00,United States,2004,50516,,
MFIN,Medallion Financial Corp. Common Stock,$7.15,0.32,4.685%,177420836.00,United States,,103856,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.41,0.01,0.039%,0.00,United States,,1309,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$6.68,-0.03,-0.447%,275133375.00,United States,1986,60174,,
MFNC,Mackinac Financial Corporation Common Stock,$12.60,0.15,1.205%,132753890.00,United States,,29946,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.36,-0.25,-1.711%,121754405.00,United States,1992,31291,,
MFV,MFS Special Value Trust Common Stock,$6.1398,0.0198,0.324%,44372826.00,United States,,16935,,
MG,Mistras Group Inc Common Stock,$7.71,0.11,1.447%,225074653.00,United States,2009,128592,Consumer Services,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$4.51,0.00,0.00%,146964168.00,United States,1987,142243,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.77,-0.02,-0.075%,0.00,United States,2019,18111,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.31,-0.09,-0.354%,0.00,United States,2020,15392,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.80,-0.08,-0.383%,259340494.00,United States,2005,9456,,
MGYR,Magyar Bancorp Inc. Common Stock,$10.60,0.00,0.00%,61593908.00,United States,,1,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.27,-0.14,-0.853%,231192177.00,United States,1997,13239,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.51,0.15,1.045%,34403544.00,United States,1993,2634,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.83,-0.03,-0.382%,169385873.00,United States,1988,26542,,
MHH,Mastech Digital Inc Common Stock,$15.88,0.11,0.698%,180710414.00,United States,,23920,Consumer Services,Professional Services
MICT,MICT Inc. Common Stock,$2.49,-0.23,-8.456%,226725334.00,United States,,10354423,Capital Goods,Electrical Products
MILEW,Metromile Inc. Warrant ,$7.14,0.64,9.846%,0.00,United States,2020,195895,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$2.55,-0.01,-0.391%,32831814.00,United States,1994,232672,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.08,0.20,0.874%,0.00,United States,,7626,Capital Goods,Industrial Machinery/Components
MITO,Stealth BioTherapeutics Corp. ADS,$2.12,0.02,0.952%,117521271.00,United States,2019,717412,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.04,0.61,17.784%,164516197.00,United States,2011,7673272,,
MKGI,Monaker Group Inc. Common Stock,$3.95,0.44,12.536%,73888064.00,United States,,3544177,Consumer Services,Transportation Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.50,-0.01,-0.398%,47499253.00,United States,,497592,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.88,0.35,3.036%,230046138.00,United States,,45447,Finance,Real Estate
MLSS,Milestone Scientific Inc. Common Stock,$4.11,0.06,1.481%,261780158.00,United States,2015,1458528,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.03,0.1947,1.23%,121987547.00,United States,,1965,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.59,0.27,1.158%,134613174.00,United States,,7953,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.37,0.00,0.00%,92080442.00,United States,2002,325641,Energy,Oil Refining/Marketing
MN,Manning & Napier Inc. Class A Common Stock,$6.97,0.17,2.50%,117213577.00,United States,2011,65148,Finance,Investment Managers
MNOV,Medicinova Inc Common Stock,$5.85,-0.07,-1.182%,284783072.00,United States,,113843,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.28,-0.07,-0.456%,148507283.00,United States,1993,18064,,
MNPR,Monopar Therapeutics Inc. Common Stock,$8.50,0.10,1.19%,91259366.00,United States,2019,147564,Health Care,Major Pharmaceuticals
MNSB,MainStreet Bancshares Inc. Common Stock,$17.64,0.47,2.737%,128461659.00,United States,,9200,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.40,0.10,0.38%,0.00,United States,,11633,Finance,Major Banks
MNTX,Manitex International Inc. Common Stock,$7.96,0.27,3.511%,157541247.00,United States,,45518,Technology,Industrial Machinery/Components
MONCU,Monument Circle Acquisition Corp. Unit,$10.37,0.01,0.097%,0.00,United States,2021,231221,Finance,Business Services
MOSY,MoSys Inc. Common Stock,$5.68,-0.32,-5.333%,20187765.00,United States,2001,1244271,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.62,0.08,0.759%,157242375.00,United States,2020,38623,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$11.12,0.21,1.925%,0.00,United States,2020,249,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.69,-0.06,-3.429%,0.00,United States,2020,10032,Finance,Business Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.67,0.04,0.273%,195230634.00,United States,1992,22183,,
MPB,Mid Penn Bancorp Common Stock,$24.03,0.50,2.125%,202226604.00,United States,,11204,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$12.14,-0.05,-0.41%,128704638.00,United States,1988,4452,Consumer Services,Miscellaneous
MRACU,Marquee Raine Acquisition Corp. Unit,$11.215,0.0851,0.765%,0.00,United States,2020,7903,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.94,-0.04,-2.02%,0.00,United States,2021,205480,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.89,0.42,6.491%,130948577.00,United States,2016,160825,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.10,1.26,5.285%,154013600.00,United States,2017,45484,,
MRCC,Monroe Capital Corporation Common Stock,$9.24,-0.06,-0.645%,196844710.00,United States,2012,58878,,
MRIN,Marin Software Incorporated Common Stock,$2.63,-0.13,-4.71%,25623306.00,United States,,946344,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.84,-0.01,-0.351%,136391290.00,United States,,116503,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.73,0.41,3.078%,164410297.00,United States,2003,22897,Finance,Major Banks
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.31,-0.01,-0.097%,0.00,United States,2021,60613,Finance,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.23,0.00,0.00%,188169426.00,United States,1993,31767,,
MSN,Emerson Radio Corporation Common Stock,$1.83,0.02,1.105%,38508053.00,United States,,935282,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$16.94,-0.09,-0.528%,294613518.00,United States,1992,54691,Capital Goods,Medical Specialities
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.30,0.03,0.184%,51746909.00,United States,2018,8041,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$11.46,-0.14,-1.207%,0.00,United States,2020,32851,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.80,-0.20,-6.667%,0.00,United States,2021,31409,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.60,0.20,1.923%,139784543.00,United States,2014,116615,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.33,0.13,0.478%,0.00,United States,,29455,Technology,Computer Software: Prepackaged Software
MTCR,Metacrine Inc. Common Stock,$9.35,0.16,1.741%,242691405.00,United States,2020,18634,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.25,-0.07,-0.382%,38102186.00,United States,,924,Consumer Durables,Specialty Chemicals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.41,0.00,0.00%,281494879.00,United States,2017,2119551,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.975,0.0715,1.458%,9271360.00,United States,,5867,Energy,Oil & Gas Production
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.41,-0.07,-0.326%,261211313.00,United States,2009,177620,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.80,0.00,0.00%,0.00,United States,2020,79438,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.288,0.018,1.417%,0.00,United States,2021,128944,Finance,Business Services
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.03,-0.12,-0.792%,170384318.00,United States,1998,38528,,
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.31,-0.11,-0.82%,173273254.00,United States,1998,13749,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.23,0.11,2.67%,48645000.00,United States,2007,64403,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$9.43,0.13,1.398%,19535810.00,United States,,26309,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.56,0.02,0.21%,17078586.00,United States,,1649,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.32,-0.062,-0.463%,199869584.00,United States,,10514,,
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.12,-0.14,-0.982%,193641002.00,United States,1992,25560,,
MYFW,First Western Financial Inc. Common Stock,$18.46,-0.06,-0.324%,146789730.00,United States,2018,9250,Finance,Major Banks
